LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
1998,1998,1997,1999,1998,1999,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
1999,1999,1998,2000,1999,2000,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2000,2000,1999,2001,2000,2001,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2001,2001,2000,2002,2001,2002,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2002,2002,2001,2003,2002,2003,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2003,2003,2002,2004,2003,2004,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2004,2004,2003,2005,2004,2005,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2005,2005,2004,2006,2005,2006,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2006,2006,2005,2007,2006,2007,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2007,2007,2006,2008,2007,2008,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2008,2008,2007,2009,2008,2009,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2009,2009,2008,2010,2009,2010,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2010,2010,2009,2011,2010,2011,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2011,2011,2010,2012,2011,2012,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2012,2012,2011,2013,2012,2013,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2013,2013,2012,2014,2013,2014,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2014,2014,2013,2015,2014,2015,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2015,2015,2014,2016,2015,2016,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2016,2016,2015,2017,2016,2017,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2017,2017,2016,2018,2017,2018,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2018,2018,2017,2019,2018,2019,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2019,2019,2018,2020,2019,2020,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2020,2020,2019,2021,2020,2021,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2021,2021,2020,2022,2021,2022,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2022,2022,2021,2023,2022,2023,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2023,2023,2022,2024,2023,2024,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2024,2024,2023,2025,2024,2025,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2025,2025,2024,2026,2025,2026,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2026,2026,2025,2027,2026,2027,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2027,2027,2026,0,2027,2028,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
